id,province,population,weight,gender,abortion,importance,education,urban
2851,BC,3267345,4287.85,Female,No,somewhat,somePS,urban
521,QC,5996930,9230.78,Male,No,not,bachelors,urban
2118,QC,5996930,6153.85,Male,Yes,somewhat,college,urban
1815,NL,406455,3430,Female,No,very,somePS,urban
1799,ON,9439960,8977.61,Male,No,not,higher,rural
1103,ON,9439960,8977.61,Female,No,not,higher,urban
957,NL,406455,3430,Female,Yes,very,lessHS,rural
3431,NL,406455,1715,Female,Yes,notvery,college,urban
2516,NL,406455,1715,Male,No,very,college,urban
959,NL,406455,3430,Male,Yes,very,lessHS,rural
2380,NL,406455,3430,Female,No,somewhat,somePS,urban
961,NL,406455,3430,Male,No,somewhat,HS,urban
1358,NL,406455,3430,Male,No,somewhat,HS,urban
2637,NL,406455,1715,Female,No,somewhat,lessHS,urban
962,NL,406455,3430,Male,No,very,bachelors,urban
963,NL,406455,3430,Female,No,not,bachelors,rural
967,NL,406455,3430,Female,Yes,very,lessHS,rural
862,NL,406455,3430,Male,Yes,very,lessHS,urban
747,NL,406455,3430,Female,No,very,somePS,rural
2019,NL,406455,3430,Male,No,not,bachelors,urban
970,NL,406455,3430,Male,No,somewhat,bachelors,urban
971,NL,406455,3430,Female,No,somewhat,somePS,rural
2640,NL,406455,1715,Female,No,somewhat,bachelors,urban
749,NL,406455,3430,Male,No,somewhat,higher,urban
973,NL,406455,3430,Male,No,somewhat,bachelors,rural
974,NL,406455,3430,Male,No,somewhat,college,rural
61,NL,406455,6860,Female,No,somewhat,somePS,urban
2641,NL,406455,1715,Female,No,very,bachelors,urban
978,NL,406455,3430,Male,No,notvery,bachelors,urban
750,NL,406455,3430,Female,No,somewhat,bachelors,urban
980,NL,406455,3430,Female,Yes,somewhat,higher,urban
523,NL,406455,5145,Female,No,notvery,college,urban
983,NL,406455,3430,Female,No,very,college,rural
985,NL,406455,3430,Male,Yes,very,HS,urban
1627,NL,406455,3430,Male,Yes,somewhat,lessHS,rural
275,NL,406455,5145,Male,No,somewhat,lessHS,urban
989,NL,406455,3430,Female,No,somewhat,bachelors,urban
990,NL,406455,3430,Male,No,not,college,rural
991,NL,406455,3430,Male,Yes,very,lessHS,urban
2646,NL,406455,1715,Male,No,not,somePS,urban
2647,NL,406455,1715,Female,No,very,lessHS,rural
993,NL,406455,3430,Female,No,somewhat,college,urban
2160,NL,406455,3430,Male,No,somewhat,college,urban
2161,NL,406455,3430,Female,Yes,very,college,rural
348,NL,406455,5145,Male,Yes,very,HS,rural
542,NL,406455,3430,Female,Yes,somewhat,somePS,urban
995,NL,406455,3430,Female,No,not,college,urban
996,NL,406455,3430,Male,Yes,very,lessHS,rural
375,NL,406455,5145,Female,No,somewhat,college,rural
997,NL,406455,3430,Male,Yes,very,lessHS,rural
998,NL,406455,3430,Female,No,somewhat,lessHS,rural
1412,NL,406455,3430,Female,No,very,bachelors,rural
398,NL,406455,5145,Female,No,somewhat,HS,rural
78,NL,406455,6860,Male,No,not,college,urban
1629,NL,406455,3430,Female,Yes,very,college,rural
1000,NL,406455,3430,Female,No,somewhat,lessHS,urban
1413,NL,406455,3430,Female,No,very,lessHS,rural
581,NL,406455,3430,Female,No,somewhat,somePS,urban
1001,NL,406455,3430,Male,No,somewhat,bachelors,urban
3002,NL,406455,1715,Male,Yes,somewhat,higher,rural
