country,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
Afghanistan,2008,3.723589897,30.2,36.8,96,0.00013,31.4,0.78,3.51,100,41.8,52
Afghanistan,2009,4.401778221,27.5,36.8,91.9,0.00013,32.5,0.8,3.59,100,42.9,51.8
Afghanistan,2010,4.75838089,24.8,36.8,88,0.0221,33.6,0.83,3.68,99.5,44.1,51.7
Afghanistan,2011,3.83171916,24.8,36.8,84.1,0.00999,34.7,0.86,3.76,97.7,45.5,51.9
Afghanistan,2012,3.782937527,24.8,36.8,80.5,0.052,35.8,0.89,3.85,95.3,47,52.4
Afghanistan,2013,3.572100401,24.8,36.8,77,0.0523,36.9,0.92,3.94,92.6,48.6,52.9
Afghanistan,2014,3.130895615,27.7,36.8,73.5,0.9,38.1,0.95,4.04,89.8,50.2,53.4
Afghanistan,2015,3.982854605,27.7,36.8,70.4,0.748,39.2,0.98,4.13,87,51.7,53.9
Albania,2007,4.634251595,59.1,30.2,16.7,0.00254,93.6,11,10.9,50.9,110,55.9
Albania,2009,5.485469818,58.9,29.7,14.4,0.00235,94.9,11.3,11.2,48.6,108,54.5
Albania,2010,5.268936634,58.6,29.5,13.3,0.00258,95.6,11.5,11.3,47.9,107,54.3
Albania,2011,5.867421627,58.1,29.3,12.3,0.0028,96.2,11.6,11.4,46.7,107,55.7
Albania,2012,5.510124207,56.7,29.1,11.4,0.00295,96.8,11.8,11.6,45.8,107,57.4
Albania,2013,4.550647736,56.7,29,10.7,0.0032,97.3,11.9,11.7,45.2,107,53.7
Albania,2014,4.813763142,56.7,29,10.1,0.00359,97.7,12.1,11.8,44.9,107,54.4
Albania,2015,4.606650829,59.1,29,9.6,0.0036,97.7,12.3,12,44.8,107,56.5
Algeria,2011,5.317194462,34.4,28.2,26.7,0.257,86.8,7.11,7.95,49.2,15.5,42.5
Algeria,2012,5.604595661,38.3,27.9,26.1,0.252,87,7.26,8.09,49.8,15.8,42.7
Angola,2011,5.589000702,33.2,42.7,113,0.067,34.3,4.79,6.73,102,19.4,77.9
Angola,2012,4.360249996,33.5,42.6,105,0.0932,35.6,4.92,6.86,102,20.1,77.9
Angola,2013,3.937106848,33.5,42.6,98.4,0.0914,36.9,5.04,6.98,101,20.9,77.9
Angola,2014,3.794837952,33.5,42.6,92.9,0.0574,38.2,5.18,7.11,101,21.6,77.8
Argentina,2006,6.312925339,66.3,46.7,16.1,0.00804,94.9,11.7,10.9,58.5,14.5,62.3
Argentina,2007,6.073158264,66.3,45.8,15.7,0.00822,94.9,11.8,11,58.1,14.6,61.6
Argentina,2008,5.961034298,66.3,44.9,15.3,0.0071,94.9,11.9,11.1,57.6,14.8,60.9
Argentina,2009,6.424133301,67.3,44,14.9,0.00798,94.9,12.1,11.3,57.2,14.9,61.2
Argentina,2010,6.441067219,68.4,43,14.4,0.00801,94.9,12.3,11.4,56.9,15.1,59.7
Argentina,2011,6.775805473,68.4,42.3,13.9,0.00813,94.9,12.4,11.5,56.7,15.2,60.8
Armenia,2006,4.289310932,41.5,32.7,22.7,3.84,90.9,11.7,11.4,49.3,104,56
Armenia,2007,4.881515503,41.2,30.8,21.6,0.156,91,11.9,11.5,48.1,103,56.3
Armenia,2008,4.651972294,40.9,29.6,20.5,0.136,91.1,12,11.6,46.8,102,56.4
Armenia,2009,4.177581787,40.9,29.6,19.5,0.125,91.1,12.2,11.8,45.8,101,57.1
Armenia,2010,4.367811203,40.9,29.2,18.5,0.115,91.2,12.3,11.9,45.1,101,59.6
Armenia,2011,4.260491371,40.9,29.5,17.6,0.101,91.3,12.5,12,43.7,101,60.6
Armenia,2012,4.319711685,40.9,30.2,16.7,0.0989,91.3,12.6,12.1,42.5,101,60.4
Armenia,2013,4.277191162,40.2,30.7,15.9,0.474,91.4,12.8,12.3,41.8,102,60.8
Armenia,2014,4.453083038,41.3,31.3,15.1,0.606,91.5,12.9,12.4,41.3,102,60.5
Armenia,2015,4.34831953,40,31.9,14.4,0.66,91.6,13.1,12.5,41.3,102,59.8
Australia,2007,7.285390854,90.9,34.9,5.41,0.106,100,13.4,13.2,48,2.73,65.3
Australia,2008,7.253757477,90.9,35,5.21,0.0981,100,13.6,13.3,47.9,2.78,65.6
Australia,2010,7.450047016,92.2,33.6,4.77,0.0984,100,13.8,13.5,48.2,2.88,65.5
Australia,2011,7.405616283,92.2,32.9,4.54,0.104,100,14,13.7,48.6,2.93,65.6
Australia,2012,7.195585728,92.2,32.4,4.32,0.131,100,14.1,13.8,49.1,2.97,65.2
Australia,2013,7.364169121,91.3,31.9,4.13,0.148,100,14.3,13.9,49.6,3.01,65
Australia,2014,7.288550377,90.1,32.2,3.98,0.151,100,14.4,14,50.2,3.06,64.8
Australia,2015,7.309060574,90.1,32.3,3.87,0.154,100,14.5,14.2,50.9,3.1,65
Austria,2006,7.122211456,86.9,29.8,4.76,0.308,100,12,12.1,47.5,101,58.5
Austria,2008,7.180953979,84.9,30.5,4.54,0.45,100,12.3,12.3,47.8,101,59.7
Austria,2010,7.302678585,84.9,30.7,4.33,0.507,100,12.6,12.5,48.1,102,60
Austria,2011,7.470512867,84.9,30.8,4.2,0.557,100,12.7,12.7,48.3,103,60
Austria,2012,7.400688648,86.2,30.6,4.05,0.608,100,12.9,12.8,48.5,103,60.3
Austria,2013,7.498802662,84.8,30.6,3.91,0.65,100,13,12.9,48.8,104,60.4
Austria,2014,6.949999809,85.4,30.6,3.8,0.705,100,13.2,13,49,105,60.2
Austria,2015,7.07644701,85.4,30.6,3.71,0.832,100,13.3,13.1,49.2,105,60.1
Azerbaijan,2006,4.727870941,33.1,31.9,49.2,0.0303,75.3,11.8,12,46.1,104,63.6
Azerbaijan,2007,4.56815958,32.5,31.7,46,0.027,76.8,12,12.1,44.2,106,63.7
Azerbaijan,2008,4.817189217,31.9,31.8,43.1,0.0234,78.4,12.1,12.2,42.5,107,63.8
Azerbaijan,2009,4.573725224,31.7,32.1,40.3,0.0184,80,12.3,12.3,41.1,108,63.9
Azerbaijan,2010,4.218610764,31.5,32.2,37.6,0.0209,81.6,12.4,12.4,40.2,109,64
Azerbaijan,2011,4.680469513,31.5,32.4,35.1,0.0189,83.2,12.6,12.6,39.2,111,64
Azerbaijan,2012,4.910771847,31.5,32.4,32.7,0.0158,84.7,12.7,12.7,38.7,112,64.3
Azerbaijan,2013,5.481178284,30.6,32.4,30.4,0.0147,86.3,12.9,12.8,38.3,114,64.5
Azerbaijan,2014,5.25153017,28.3,32.4,28.3,0.0137,87.9,13,12.9,38.1,115,65.1
Azerbaijan,2015,5.146774769,27.1,32.4,26.3,0.0133,89.3,13.2,13,38,116,65.5
Bahrain,2009,5.700523376,34.4,40,8.92,0.0117,100,9.63,9.03,29.3,1560,71.4
Bahrain,2010,5.936869144,34.9,40,8.53,0.0133,100,9.78,9.15,27.8,1630,72.2
Bahrain,2011,4.82397604,29.2,40,8.23,0.0156,100,9.93,9.28,28.6,1680,71.4
Bangladesh,2006,4.318909168,61.1,33,62.4,0.0187,34.2,3.96,5.47,62.3,1120,57.5
Bangladesh,2007,4.607322216,58.1,32.8,58.8,0.0193,35.6,4.08,5.59,61.3,1130,57.4
Bangladesh,2008,5.052278519,55.2,32.6,55.4,0.0197,37.1,4.2,5.7,60.3,1140,57.2
Bangladesh,2009,5.08285141,57,32.4,52.2,0.157,38.5,4.32,5.81,59.3,1160,57.1
Bangladesh,2010,4.858481407,58.7,32.3,49.1,0.155,39.9,4.45,5.93,58.3,1170,57
Bangladesh,2011,4.985649109,58.6,32.2,46.2,0.154,41.4,4.58,6.05,57.1,1180,56.9
Bangladesh,2012,4.724443913,58.6,32.2,43.4,0.153,42.8,4.7,6.17,55.9,1200,56.8
Bangladesh,2013,4.660161018,58.6,32.3,40.8,0.151,44.2,4.83,6.29,54.8,1210,56.7
Bangladesh,2015,4.633473873,57.3,32.3,36.1,0.148,46.9,5.09,6.53,52.5,1240,56.5
Belarus,2006,5.657649994,33.4,28,7.83,0.00725,94.7,13.5,12.9,42.9,47.2,61.2
Belarus,2007,5.616976261,33.4,28.2,7.17,0.00685,94.7,13.7,13,42.1,47,61.6
Belarus,2009,5.56413126,33.4,28.2,6,0.00615,94.6,14,13.3,40.7,46.8,62.6
Belarus,2010,5.525923252,33.4,27.6,5.52,0.00625,94.5,14.1,13.5,40.5,46.7,63
Belarus,2011,5.225307941,31.6,27.3,5.11,0.00632,94.4,14.3,13.6,40.7,46.7,63.3
Belarus,2012,5.749043465,30.4,27.2,4.78,0.00612,94.4,14.4,13.8,41.1,46.7,63.6
Belarus,2013,5.876466274,30.4,26.8,4.5,0.00641,94.3,14.6,13.9,41.7,46.7,63.9
Belarus,2014,5.812400818,36.9,26.8,4.25,0.00981,94.3,14.7,14,42.3,46.7,64.1
Belarus,2015,5.718907833,36.2,26.9,4.03,0.0192,94.3,14.9,14.1,43,46.7,64.3
Belgium,2007,7.218839645,81.5,28.7,4.73,0.164,99.5,13.4,12.9,51.7,353,53.6
Belgium,2008,7.116590977,81.6,28.5,4.64,0.158,99.5,13.5,13,51.4,356,53.6
Belgium,2010,6.853514194,80.5,28.2,4.46,0.164,99.5,13.8,13.3,51.4,361,54
Belgium,2011,7.111363888,80.5,28,4.37,0.203,99.5,14,13.4,51.8,364,53.1
Belgium,2012,6.935122013,80.5,27.9,4.29,0.199,99.5,14.1,13.5,52.3,366,53.1
Belgium,2013,7.10366106,80.5,27.8,4.19,0.23,99.5,14.2,13.7,52.9,368,53.5
Belgium,2014,6.855329037,79.3,27.8,4.09,0.26,99.5,14.4,13.8,53.6,371,53.5
Belgium,2015,6.904219151,79.3,27.8,3.99,0.313,99.5,14.5,13.9,54.2,373,53.4
Belize,2007,6.450644493,#N/A,53.3,20.2,0.12,84.7,8.46,8.71,69.9,13.1,65.3
Belize,2014,5.955646515,#N/A,53.3,16.1,0.00283,86.8,9.61,9.66,58.3,15.4,67.2
Benin,2006,3.329801559,61.6,40.2,120,0.131,11.5,2.09,4.63,89.4,72.9,71.8
Benin,2008,3.66713953,60.6,41.3,116,0.0797,12,2.22,4.83,88.1,77.1,71.4
Benin,2011,3.870279551,60.6,43.1,109,0.0763,12.8,2.43,5.14,85.6,83.9,70.9
Benin,2012,3.193468809,60,44,107,0.051,13.1,2.5,5.25,84.9,86.3,70.9
Benin,2013,3.479412794,58.7,45.1,104,0.00194,13.4,2.57,5.36,84,88.7,70.8
