id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
47,Austria,West_EU,2006,7.122211456,86.9,29.8,4.76,0.308,100,12,12.1,47.5,101,58.5
48,Austria,West_EU,2008,7.180953979,84.9,30.5,4.54,0.45,100,12.3,12.3,47.8,101,59.7
49,Austria,West_EU,2010,7.302678585,84.9,30.7,4.33,0.507,100,12.6,12.5,48.1,102,60
50,Austria,West_EU,2011,7.470512867,84.9,30.8,4.2,0.557,100,12.7,12.7,48.3,103,60
51,Austria,West_EU,2012,7.400688648,86.2,30.6,4.05,0.608,100,12.9,12.8,48.5,103,60.3
52,Austria,West_EU,2013,7.498802662,84.8,30.6,3.91,0.65,100,13,12.9,48.8,104,60.4
53,Austria,West_EU,2014,6.949999809,85.4,30.6,3.8,0.705,100,13.2,13,49,105,60.2
54,Austria,West_EU,2015,7.07644701,85.4,30.6,3.71,0.832,100,13.3,13.1,49.2,105,60.1
86,Belgium,West_EU,2007,7.218839645,81.5,28.7,4.73,0.164,99.5,13.4,12.9,51.7,353,53.6
87,Belgium,West_EU,2008,7.116590977,81.6,28.5,4.64,0.158,99.5,13.5,13,51.4,356,53.6
88,Belgium,West_EU,2010,6.853514194,80.5,28.2,4.46,0.164,99.5,13.8,13.3,51.4,361,54
89,Belgium,West_EU,2011,7.111363888,80.5,28,4.37,0.203,99.5,14,13.4,51.8,364,53.1
90,Belgium,West_EU,2012,6.935122013,80.5,27.9,4.29,0.199,99.5,14.1,13.5,52.3,366,53.1
91,Belgium,West_EU,2013,7.10366106,80.5,27.8,4.19,0.23,99.5,14.2,13.7,52.9,368,53.5
92,Belgium,West_EU,2014,6.855329037,79.3,27.8,4.09,0.26,99.5,14.4,13.8,53.6,371,53.5
93,Belgium,West_EU,2015,6.904219151,79.3,27.8,3.99,0.313,99.5,14.5,13.9,54.2,373,53.4
252,Cyprus,West_EU,2006,6.237958431,76,30.9,4.57,0.0884,99.9,13.4,13.1,43.7,113,63.2
253,Cyprus,West_EU,2009,6.833477497,75,31.8,3.79,0.263,99.7,13.8,13.4,42,119,63.6
254,Cyprus,West_EU,2010,6.386546135,72.9,32.4,3.57,0.305,99.6,14,13.6,41.5,120,64
255,Cyprus,West_EU,2011,6.689608574,72.9,33.5,3.37,0.311,99.6,14.1,13.7,41.4,122,63.2
256,Cyprus,West_EU,2012,6.180507183,72.9,34.2,3.19,0.32,99.5,14.3,13.8,41.4,123,62.8
257,Cyprus,West_EU,2013,5.438952446,72.9,34.7,3.03,0.339,99.5,14.4,13.9,41.4,124,62.7
258,Cyprus,West_EU,2014,5.627123833,74,35,2.87,0.445,99.4,14.5,14,41.5,125,63.2
259,Cyprus,West_EU,2015,5.439161301,75.3,34.9,2.74,0.609,99.4,14.6,14.1,41.6,126,62.6
267,Denmark,West_EU,2007,7.834233284,95.2,25.8,4.47,0.49,99.6,14.1,13.7,51.9,129,65.8
268,Denmark,West_EU,2008,7.970891953,95.2,26.2,4.31,0.426,99.6,14.2,13.8,52.2,130,66.1
269,Denmark,West_EU,2009,7.683358669,95.2,26.5,4.19,0.368,99.6,14.4,13.9,52.6,130,65.3
270,Denmark,West_EU,2010,7.770515442,95.2,26.8,4.11,0.323,99.6,14.5,14,53,131,64.4
271,Denmark,West_EU,2011,7.78823185,95.2,27.5,4.07,0.24,99.6,14.6,14.1,53.5,132,64
272,Denmark,West_EU,2012,7.519909382,95.2,27.8,4.07,0.211,99.6,14.8,14.2,54,132,63.2
273,Denmark,West_EU,2013,7.588606834,93.8,28,4.11,0.234,99.6,14.9,14.3,54.5,133,62.3
274,Denmark,West_EU,2014,7.507559299,91.1,28.2,4.16,0.314,99.6,15,14.4,55.2,133,62.1
275,Denmark,West_EU,2015,7.514424801,91.1,28.3,4.22,0.48,99.6,15.1,14.5,55.9,134,62
321,Finland,West_EU,2011,7.354225159,90.6,27.4,2.9,0.17,99.4,14.6,13.8,51.7,17.7,59.8
322,Finland,West_EU,2012,7.420209408,90.6,27.3,2.73,0.183,99.4,14.7,13.9,53,17.8,59.7
323,Finland,West_EU,2013,7.444635868,90.3,27.2,2.56,0.207,99.4,14.8,14,54.8,17.9,59
324,Finland,West_EU,2014,7.384571075,90.3,27.1,2.38,0.216,99.4,14.9,14.1,56.6,18,58.9
325,Finland,West_EU,2015,7.447925568,90.3,27.1,2.2,0.232,99.4,15.1,14.2,58.3,18,58.8
326,France,West_EU,2006,6.582700253,80.7,31.1,4.47,0.237,98.7,12.7,12.1,54.1,112,56
327,France,West_EU,2008,7.008064747,80.7,32.3,4.34,0.275,98.7,13,12.4,54.2,114,56.2
328,France,West_EU,2009,6.283498287,79.2,33,4.31,0.314,98.7,13.2,12.5,54.5,114,56.4
329,France,West_EU,2010,6.797901154,77.7,33.2,4.27,0.319,98.7,13.3,12.6,55,115,56.3
330,France,West_EU,2011,6.959185123,77.7,33.1,4.24,0.332,98.7,13.5,12.8,55.8,116,56
338,Finland,West_EU,2006,7.672449112,92.5,27.9,3.64,0.224,99.4,13.9,13.2,50.1,17.4,61
339,Finland,West_EU,2008,7.67062664,92.5,27.9,3.36,0.124,99.4,14.2,13.4,50,17.5,61.5
340,Finland,West_EU,2010,7.393264294,91.9,27.5,3.06,0.163,99.4,14.4,13.7,50.7,17.7,59.8
341,France,West_EU,2012,6.649365425,78.8,33,4.21,0.343,98.7,13.6,12.9,56.8,116,56.2
342,France,West_EU,2013,6.66712141,79.2,32.8,4.17,0.364,98.7,13.8,13,58,117,56.1
343,France,West_EU,2014,6.466867924,80.4,32.7,4.13,0.393,98.7,13.9,13.1,59.2,117,55.8
344,France,West_EU,2015,6.357625008,79.2,32.6,4.1,0.424,98.7,14,13.2,60.3,118,55.6
360,Germany,West_EU,2007,6.416819572,88.2,31,4.49,0.712,99.2,13.1,13,50.7,233,59.2
361,Germany,West_EU,2009,6.64149332,86,30.7,4.27,0.734,99.2,13.4,13.3,51.6,232,59.4
362,Germany,West_EU,2010,6.724531174,83.8,30.6,4.18,0.735,99.2,13.5,13.4,51.8,232,59.4
363,Germany,West_EU,2011,6.621312141,83.4,30.7,4.09,0.707,99.2,13.7,13.5,51.8,232,60
364,Germany,West_EU,2012,6.702362061,83.4,30.8,4.02,0.728,99.2,13.8,13.6,51.7,233,60
365,Germany,West_EU,2013,6.965125084,83.1,31.1,3.96,0.231,99.2,14,13.8,51.6,233,60.3
366,Germany,West_EU,2014,6.984214306,86.4,31.4,3.9,0.266,99.2,14.1,13.9,51.6,234,60.4
367,Germany,West_EU,2015,7.037137508,86.4,31.6,3.86,0.387,99.2,14.2,14,51.8,234,60.3
378,Greece,West_EU,2007,6.646961212,81.3,34.2,4.11,0.02,97.7,12.7,12.3,50.1,88.3,53.8
379,Greece,West_EU,2009,6.038574696,80.3,34,3.91,0.0155,98.1,13,12.6,50.4,88.8,54.3
380,Greece,West_EU,2010,5.839558601,79.2,34.5,3.91,0.0133,98.2,13.1,12.7,50.7,88.8,54.4
381,Greece,West_EU,2011,5.372039795,76.5,35,3.97,0.0145,98.3,13.3,12.9,51.4,88.6,53.8
382,Greece,West_EU,2012,5.096354008,76.5,35.4,4.08,0.0195,98.4,13.4,13,52.5,88.3,53.6
383,Greece,West_EU,2013,4.720251083,76.5,35.8,4.23,0.0324,98.5,13.6,13.1,53.7,87.8,53.3
384,Greece,West_EU,2014,4.75623703,74.5,36,4.42,0.0963,98.6,13.7,13.2,55.1,87.4,53
385,Greece,West_EU,2015,5.622519016,74.5,36,4.58,0.233,99,13.9,13.4,56.2,87,53.1
435,Iceland,West_EU,2008,6.888284206,96.5,29.3,2.83,0.0158,98.8,13.9,13.1,49.8,3.1,76.1
436,Iceland,West_EU,2012,7.590660095,96.5,26.6,2.43,0.0184,98.8,14.5,13.6,50,3.25,74.4
437,Iceland,West_EU,2013,7.501394272,96.5,26.9,2.34,0.0241,98.8,14.6,13.7,50.4,3.26,75.1
438,Iceland,West_EU,2015,7.498070717,95.8,27.3,2.18,0.0542,98.8,14.9,13.9,51.6,3.29,77
467,Ireland,West_EU,2006,7.144246578,90.1,32.6,4.86,0.187,90,13.3,12.7,44.6,62.5,63.3
468,Ireland,West_EU,2008,7.568029881,90.1,32.1,4.44,0.22,90.5,13.6,13,45.5,65.2,63.5
469,Ireland,West_EU,2009,7.045911312,89,32.1,4.3,0.213,90.7,13.7,13.1,46.1,66.3,62.2
470,Ireland,West_EU,2010,7.257389545,87.9,32.4,4.17,0.2,91,13.8,13.2,46.8,67.2,61.2
471,Ireland,West_EU,2011,7.006904125,85.6,32.9,4.07,0.18,91.2,14,13.3,48.1,67.7,60.6
472,Ireland,West_EU,2012,6.964645386,85.6,32.8,3.98,0.137,91.5,14.1,13.5,49.5,67.9,60.3
473,Ireland,West_EU,2013,6.760085106,86.8,32.7,3.92,0.13,91.7,14.3,13.6,50.9,68,60.6
474,Ireland,West_EU,2014,7.018379211,87.2,32.4,3.87,0.127,91.9,14.4,13.7,52.3,68,60.3
475,Ireland,West_EU,2015,6.830125332,88.5,32.2,3.83,0.132,92.2,14.5,13.8,53.7,68.2,60.2
485,Italy,West_EU,2007,6.574412346,78.5,33.6,4.23,0.0648,99.3,13.2,12.8,51.4,202,48.6
486,Italy,West_EU,2008,6.779774189,79.8,33.8,4.14,0.0799,99.3,13.3,12.9,51.7,202,48.9
487,Italy,West_EU,2009,6.333800316,79,34.1,4.06,0.093,99.3,13.4,13,52.1,203,48.3
488,Italy,West_EU,2010,6.354238033,78.3,34.5,3.97,0.0951,99.3,13.6,13.2,52.6,203,48
489,Italy,West_EU,2011,6.057086468,77.4,34.7,3.88,0.0974,99.3,13.7,13.3,53.3,203,47.9
490,Italy,West_EU,2012,5.839313984,77.4,34.9,3.78,0.108,99.3,13.9,13.4,54.1,203,48.7
491,Italy,West_EU,2013,6.009373665,78.5,35,3.68,0.127,99.3,14,13.5,54.9,203,48.3
492,Italy,West_EU,2014,6.026585102,78.5,35.1,3.56,0.155,99.3,14.1,13.6,55.8,203,48.5
493,Italy,West_EU,2015,5.847683907,79.8,35.2,3.43,0.195,99.3,14.3,13.8,56.5,202,48.4
592,Luxembourg,West_EU,2009,6.957920074,89.9,31.5,3.08,0.651,97.6,13.2,13,46.7,192,57.3
593,Luxembourg,West_EU,2010,7.097251892,88.8,32.1,2.99,0.641,97.6,13.4,13.1,46.3,196,57
594,Luxembourg,West_EU,2011,7.101400375,88.8,32,2.9,0.55,97.6,13.5,13.2,45.7,201,56.9
595,Luxembourg,West_EU,2012,6.964097023,88.8,32,2.83,0.548,97.6,13.7,13.3,45.1,206,58
596,Luxembourg,West_EU,2013,7.130809307,88.8,32.7,2.77,0.17,97.6,13.8,13.5,44.6,210,58.3
597,Luxembourg,West_EU,2014,6.89112711,88.8,33,2.71,0.2,97.6,13.9,13.6,44.1,215,59
598,Luxembourg,West_EU,2015,6.701571465,88.8,32.9,2.64,0.235,97.6,14.1,13.7,43.7,219,59.4
706,Netherlands,West_EU,2007,7.451879501,96,29.2,4.95,0.525,97.9,13.6,13.7,48.2,490,65.6
707,Netherlands,West_EU,2008,7.631011963,95.3,28.9,4.77,0.468,97.8,13.7,13.8,48.3,491,66.2
708,Netherlands,West_EU,2010,7.501875877,89.9,28.1,4.46,0.449,97.8,14,14,49.1,495,64.7
709,Netherlands,West_EU,2011,7.563797951,89.9,27.8,4.35,0.446,97.8,14.2,14.1,49.7,496,64.1
710,Netherlands,West_EU,2012,7.470715523,89.9,28,4.25,0.428,97.8,14.3,14.2,50.5,498,64.6
711,Netherlands,West_EU,2013,7.406550407,88.4,28.1,4.16,0.444,97.8,14.4,14.3,51.5,499,64.5
712,Netherlands,West_EU,2014,7.32118845,89.2,28.2,4.09,0.488,97.7,14.6,14.4,52.5,501,64
713,Netherlands,West_EU,2015,7.324437141,89.2,28.3,4.03,0.523,97.7,14.7,14.6,53.3,502,64.1
751,Norway,West_EU,2006,7.415682316,95.5,28.5,3.86,0.927,98.1,14.3,13.9,51.9,12.8,65.7
752,Norway,West_EU,2008,7.632287502,96.8,26.5,3.54,0.757,98.1,14.5,14.1,51.3,13.1,67.4
753,Norway,West_EU,2012,7.678277016,99.3,26,2.98,0.854,98.1,15.1,14.6,51.1,13.7,65.3
754,Norway,West_EU,2014,7.444470882,99.3,26.8,2.8,0.915,98.1,15.3,14.8,51.8,14.1,64.7
755,Norway,West_EU,2015,7.603433609,99.3,27.1,2.72,0.969,98.1,15.4,14.9,52.2,14.2,64.9
821,Portugal,West_EU,2006,5.405246258,81.6,37.8,4.44,0.00316,98.2,10,9.22,49.1,116,62.2
822,Portugal,West_EU,2008,5.716966629,80.5,36.4,4.08,0.0038,98.5,10.3,9.51,50.1,116,62
823,Portugal,West_EU,2010,5.094525814,80.2,36,3.87,0.00362,98.8,10.7,9.8,50.9,116,61
824,Portugal,West_EU,2011,5.219997883,78.1,35.9,3.79,0.00386,98.9,10.9,9.95,51.3,116,60.4
825,Portugal,West_EU,2012,4.993962288,79.2,36,3.73,0.00459,99.1,11,10.1,51.8,116,60
826,Portugal,West_EU,2013,5.157688141,76.5,35.9,3.69,0.00571,99.2,11.2,10.2,52.3,115,59.2
827,Portugal,West_EU,2014,5.12691164,77.9,35.8,3.66,0.00671,99.3,11.4,10.4,52.9,114,58.8
828,Portugal,West_EU,2015,5.080866337,77.9,35.7,3.66,0.00823,99.4,11.5,10.5,53.5,114,58.6
926,Spain,West_EU,2007,6.994614601,84,33.9,4.36,0.0113,99.9,12.2,11.8,45.4,91,58.1
927,Spain,West_EU,2008,7.294472694,84.5,34.4,4.19,0.0101,99.9,12.4,11.9,45.7,92.2,58.8
928,Spain,West_EU,2009,6.198601246,83,34.8,4.01,0.00852,99.9,12.6,12,46.1,93.2,59
929,Spain,West_EU,2010,6.188262463,81.6,35.1,3.85,0.00814,99.9,12.7,12.2,46.5,93.8,59.3
930,Spain,West_EU,2011,6.518249035,80.2,35.5,3.71,0.00898,99.9,12.9,12.3,47.4,94,59.3
931,Spain,West_EU,2012,6.290690422,80.2,35.7,3.58,0.00958,99.9,13,12.4,48.3,93.9,59.3
932,Spain,West_EU,2013,6.150027275,80.2,35.9,3.47,0.00988,99.9,13.2,12.6,49.1,93.6,58.9
933,Spain,West_EU,2014,6.456477642,80.5,36,3.37,0.0124,99.9,13.3,12.7,50,93.3,58.5
934,Spain,West_EU,2015,6.380663395,83,36.2,3.28,0.0138,99.9,13.5,12.8,50.8,93,58.3
952,Sweden,West_EU,2007,7.241362572,98.8,27.1,3.32,0.819,99.3,14.1,13.6,53,22.3,63.6
953,Sweden,West_EU,2008,7.51599741,98.8,27.3,3.21,0.834,99.3,14.2,13.7,52.8,22.5,63.8
954,Sweden,West_EU,2009,7.265977383,96.9,27.6,3.13,0.874,99.3,14.4,13.8,52.8,22.7,63.3
955,Sweden,West_EU,2010,7.496018887,95,27.7,3.06,0.88,99.3,14.5,13.9,53.2,22.9,63.1
956,Sweden,West_EU,2011,7.382232189,95,27.8,3.01,0.915,99.3,14.6,14.1,53.9,23.1,63.4
957,Sweden,West_EU,2012,7.560147762,97.3,28,2.97,0.973,99.3,14.8,14.2,55,23.3,63.4
958,Sweden,West_EU,2013,7.434010506,97.3,28.3,2.94,1.19,99.3,14.9,14.3,56.4,23.4,63.8
