happiness,country,year,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
3.723589897,Afghanistan,2008,30.2,36.8,96,0.00013,31.4,0.78,3.51,100,41.8,52
4.401778221,Afghanistan,2009,27.5,36.8,91.9,0.00013,32.5,0.8,3.59,100,42.9,51.8
4.75838089,Afghanistan,2010,24.8,36.8,88,0.0221,33.6,0.83,3.68,99.5,44.1,51.7
3.83171916,Afghanistan,2011,24.8,36.8,84.1,0.00999,34.7,0.86,3.76,97.7,45.5,51.9
3.782937527,Afghanistan,2012,24.8,36.8,80.5,0.052,35.8,0.89,3.85,95.3,47,52.4
3.572100401,Afghanistan,2013,24.8,36.8,77,0.0523,36.9,0.92,3.94,92.6,48.6,52.9
3.130895615,Afghanistan,2014,27.7,36.8,73.5,0.9,38.1,0.95,4.04,89.8,50.2,53.4
3.982854605,Afghanistan,2015,27.7,36.8,70.4,0.748,39.2,0.98,4.13,87,51.7,53.9
4.634251595,Albania,2007,59.1,30.2,16.7,0.00254,93.6,11,10.9,50.9,110,55.9
5.485469818,Albania,2009,58.9,29.7,14.4,0.00235,94.9,11.3,11.2,48.6,108,54.5
5.268936634,Albania,2010,58.6,29.5,13.3,0.00258,95.6,11.5,11.3,47.9,107,54.3
5.867421627,Albania,2011,58.1,29.3,12.3,0.0028,96.2,11.6,11.4,46.7,107,55.7
5.510124207,Albania,2012,56.7,29.1,11.4,0.00295,96.8,11.8,11.6,45.8,107,57.4
4.550647736,Albania,2013,56.7,29,10.7,0.0032,97.3,11.9,11.7,45.2,107,53.7
4.813763142,Albania,2014,56.7,29,10.1,0.00359,97.7,12.1,11.8,44.9,107,54.4
4.606650829,Albania,2015,59.1,29,9.6,0.0036,97.7,12.3,12,44.8,107,56.5
5.317194462,Algeria,2011,34.4,28.2,26.7,0.257,86.8,7.11,7.95,49.2,15.5,42.5
5.604595661,Algeria,2012,38.3,27.9,26.1,0.252,87,7.26,8.09,49.8,15.8,42.7
5.589000702,Angola,2011,33.2,42.7,113,0.067,34.3,4.79,6.73,102,19.4,77.9
4.360249996,Angola,2012,33.5,42.6,105,0.0932,35.6,4.92,6.86,102,20.1,77.9
3.937106848,Angola,2013,33.5,42.6,98.4,0.0914,36.9,5.04,6.98,101,20.9,77.9
3.794837952,Angola,2014,33.5,42.6,92.9,0.0574,38.2,5.18,7.11,101,21.6,77.8
6.312925339,Argentina,2006,66.3,46.7,16.1,0.00804,94.9,11.7,10.9,58.5,14.5,62.3
6.073158264,Argentina,2007,66.3,45.8,15.7,0.00822,94.9,11.8,11,58.1,14.6,61.6
5.961034298,Argentina,2008,66.3,44.9,15.3,0.0071,94.9,11.9,11.1,57.6,14.8,60.9
6.424133301,Argentina,2009,67.3,44,14.9,0.00798,94.9,12.1,11.3,57.2,14.9,61.2
6.441067219,Argentina,2010,68.4,43,14.4,0.00801,94.9,12.3,11.4,56.9,15.1,59.7
6.775805473,Argentina,2011,68.4,42.3,13.9,0.00813,94.9,12.4,11.5,56.7,15.2,60.8
4.289310932,Armenia,2006,41.5,32.7,22.7,3.84,90.9,11.7,11.4,49.3,104,56
4.881515503,Armenia,2007,41.2,30.8,21.6,0.156,91,11.9,11.5,48.1,103,56.3
4.651972294,Armenia,2008,40.9,29.6,20.5,0.136,91.1,12,11.6,46.8,102,56.4
4.177581787,Armenia,2009,40.9,29.6,19.5,0.125,91.1,12.2,11.8,45.8,101,57.1
4.367811203,Armenia,2010,40.9,29.2,18.5,0.115,91.2,12.3,11.9,45.1,101,59.6
4.260491371,Armenia,2011,40.9,29.5,17.6,0.101,91.3,12.5,12,43.7,101,60.6
4.319711685,Armenia,2012,40.9,30.2,16.7,0.0989,91.3,12.6,12.1,42.5,101,60.4
4.277191162,Armenia,2013,40.2,30.7,15.9,0.474,91.4,12.8,12.3,41.8,102,60.8
4.453083038,Armenia,2014,41.3,31.3,15.1,0.606,91.5,12.9,12.4,41.3,102,60.5
4.34831953,Armenia,2015,40,31.9,14.4,0.66,91.6,13.1,12.5,41.3,102,59.8
